Get Data	retrieve_ensembl_bed	galaxyp
Get Data	ms_wiff_loader	galaxyp
Text Manipulation	concatenate_multiple_datasets	mvdbeek
Filter and Sort	filter_by_substring_match	alan-blakely
Join, Subtract and Group	column_join	jjohnson
Convert Formats	gffcompare_to_bed	galaxyp
Convert Formats	translate_bed_sequences	galaxyp
Statistics	peca	caleb-easterly
Statistics	limma_norm	caleb-easterly
FASTA manipulation	concat_fasta_files	mandorodriguez
MS Data Conversion	mz_to_sqlite	galaxyp
MS Data Conversion	mgf_formatter	galaxyp
MS Data Conversion	msconvert_win	galaxyp
MS Data Conversion	ms_data_converter	galaxyp
Sequence Database Tools	validate_fasta_database	galaxyp
Data Conversion Tools	protxml_to_xls	galaxyp
Data Conversion Tools	pepxml_to_xls	galaxyp
Visualizers	scaffold	galaxyp
BLAST-P	blast_plus_remote_blastp	galaxyp
Proteogenomics	cravatool	galaxyp
Proteogenomics	pep_pointer	galaxyp
Proteogenomics	translate_bed	galaxyp
Proteogenomics	custom_pro_db	galaxyp
Proteogenomics	psm_to_sam	galaxyp
Proteogenomics	peptide_to_gff	galaxyp
NGS: RNA Analysis	cummerbund	jjohnson
NGS: RNA Analysis	tophat	devteam
NGS: Mapping	abyss	iuc
NGS: Mapping	ucsc_blat	yating-l
NGS: SAM Tools	samtools_fastx	iuc
NGS: SAM Tools	samtools_parallel_mpileup	yhoogstrate
Bam Tools	bamtools_split_ref	jjohnson
Bcf Tools 	bcftools_view	iuc
Bcf Tools 	bcftools_isec	iuc
Bcf Tools 	bcftools_convert_to_vcf	iuc
Bcf Tools 	bcftools_convert_from_vcf	iuc
Bcf Tools 	bcftools_roh	iuc
Bcf Tools 	bcftools_merge	iuc
Bcf Tools 	bcftools_plugin_setgt	iuc
Bcf Tools 	bcftools_plugin_fill_tags	iuc
Bcf Tools 	bcftools_plugin_counts	iuc
Bcf Tools 	bcftools_plugin_impute_info	iuc
Bcf Tools 	bcftools_query_list_samples	iuc
Bcf Tools 	bcftools_plugin_dosage	iuc
Bcf Tools 	bcftools_filter	iuc
Bcf Tools 	bcftools_plugin_missing2ref	iuc
Bcf Tools 	bcftools_concat	iuc
Bcf Tools 	bcftools_plugin_mendelian	iuc
Bcf Tools 	bcftools_plugin_fixploidy	iuc
Bcf Tools 	bcftools_reheader	iuc
Bcf Tools 	bcftools_plugin_tag2tag	iuc
Bcf Tools 	bcftools_annotate	iuc
Bcf Tools 	bcftools_stats	iuc
Bcf Tools 	bcftools_mpileup	iuc
Bcf Tools 	bcftools_query	iuc
Bcf Tools 	bcftools_consensus	iuc
Bcf Tools 	bcftools_gtcheck	iuc
Bcf Tools 	bcftools_plugin_fill_an_ac	iuc
Bcf Tools 	bcftools_plugin_vcf2sex	iuc
Blast	blastxml_to_tabular_selectable	galaxyp
NGS: GATK Tools	variant_select	devteam
NGS: GATK Tools	print_reads	devteam
NGS: GATK Tools	table_recalibration	devteam
NGS: GATK Tools	variant_apply_recalibration	devteam
NGS: GATK Tools	variant_annotator	devteam
NGS: GATK Tools	variant_eval	devteam
NGS: GATK Tools	depth_of_coverage	devteam
NGS: GATK Tools	variants_validate	devteam
